2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 14:21:42[VALID]epoch 7, iter 257, time cost: 0.11469268798828125, output loss: [2.5288513]
2021-04-13 14:21:42[VALID]epoch 7, iter 258, time cost: 0.11671328544616699, output loss: [7.8370275]
2021-04-13 14:21:42[VALID]epoch 7, iter 259, time cost: 0.12366914749145508, output loss: [3.2388954]
2021-04-13 14:21:42[VALID]epoch 7, iter 260, time cost: 0.11671900749206543, output loss: [9.053269]
2021-04-13 14:21:42[VALID]epoch 7, iter 261, time cost: 0.11671972274780273, output loss: [3.3676863]
2021-04-13 14:21:42[VALID]epoch 7, iter 262, time cost: 0.12566566467285156, output loss: [5.9400296]
2021-04-13 14:21:42[VALID]epoch 7, iter 263, time cost: 0.11369562149047852, output loss: [3.982372]
2021-04-13 14:21:43[VALID]epoch 7, iter 264, time cost: 0.11170172691345215, output loss: [5.172894]
2021-04-13 14:21:43[VALID]epoch 7, iter 265, time cost: 0.1146848201751709, output loss: [3.0427728]
2021-04-13 14:21:43[VALID]epoch 7, iter 266, time cost: 0.11272859573364258, output loss: [9.993808]
2021-04-13 14:21:43[VALID]epoch 7, iter 267, time cost: 0.11172604560852051, output loss: [4.5589085]
2021-04-13 14:21:43[VALID]epoch 7, iter 268, time cost: 0.1126863956451416, output loss: [2.796715]
2021-04-13 14:21:43[VALID]epoch 7, iter 269, time cost: 0.11171746253967285, output loss: [3.9401114]
2021-04-13 14:21:43[VALID]epoch 7, iter 270, time cost: 0.11268877983093262, output loss: [3.9070199]
2021-04-13 14:21:43[VALID]epoch 7, iter 271, time cost: 0.11169934272766113, output loss: [8.154939]
2021-04-13 14:21:44[VALID]epoch 7, iter 272, time cost: 0.13164854049682617, output loss: [9.345414]
2021-04-13 14:21:44[VALID]epoch 7, iter 273, time cost: 0.13164687156677246, output loss: [4.1579022]
2021-04-13 14:21:44[VALID]epoch 7, iter 274, time cost: 0.13364386558532715, output loss: [4.559804]
2021-04-13 14:21:44[VALID]epoch 7, iter 275, time cost: 0.1296384334564209, output loss: [3.1331663]
2021-04-13 14:21:44[VALID]epoch 7, iter 276, time cost: 0.11269021034240723, output loss: [17.590809]
2021-04-13 14:21:44[VALID]epoch 7, iter 277, time cost: 0.11469316482543945, output loss: [5.455534]
2021-04-13 14:21:44[VALID]epoch 7, iter 278, time cost: 0.11768341064453125, output loss: [4.9774585]
2021-04-13 14:21:44[VALID]epoch 7, iter 279, time cost: 0.12865328788757324, output loss: [3.4967058]
2021-04-13 14:21:45[VALID]epoch 7, iter 280, time cost: 0.11469411849975586, output loss: [3.317576]
2021-04-13 14:21:45[VALID]epoch 7, iter 281, time cost: 0.12266230583190918, output loss: [4.168383]
2021-04-13 14:21:45[VALID]epoch 7, iter 282, time cost: 0.12267184257507324, output loss: [3.3230002]
2021-04-13 14:21:45[VALID]epoch 7, iter 283, time cost: 0.12964677810668945, output loss: [9.014167]
2021-04-13 14:21:45[VALID]epoch 7, iter 284, time cost: 0.11771821975708008, output loss: [7.4116535]
2021-04-13 14:21:45[VALID]epoch 7, iter 285, time cost: 0.11966586112976074, output loss: [4.090349]
2021-04-13 14:21:45[VALID]epoch 7, iter 286, time cost: 0.11467409133911133, output loss: [6.4577017]
2021-04-13 14:21:45[VALID]epoch 7, iter 287, time cost: 0.11266899108886719, output loss: [13.846735]
2021-04-13 14:21:45[VALID]epoch 7, iter 288, time cost: 0.11369442939758301, output loss: [2.5282648]
2021-04-13 14:21:46[VALID]epoch 7, iter 289, time cost: 0.12466549873352051, output loss: [13.990091]
2021-04-13 14:21:46[VALID]epoch 7, iter 290, time cost: 0.11269903182983398, output loss: [6.916653]
2021-04-13 14:21:46[VALID]epoch 7, iter 291, time cost: 0.13263940811157227, output loss: [3.7607758]
2021-04-13 14:21:46[VALID]epoch 7, iter 292, time cost: 0.115692138671875, output loss: [9.446989]
2021-04-13 14:21:46[VALID]epoch 7, iter 293, time cost: 0.11571645736694336, output loss: [6.3915796]
2021-04-13 14:21:46[VALID]epoch 7, iter 294, time cost: 0.11170053482055664, output loss: [4.833486]
2021-04-13 14:21:46[VALID]epoch 7, iter 295, time cost: 0.12566494941711426, output loss: [4.622035]
2021-04-13 14:21:46[VALID]epoch 7, iter 296, time cost: 0.12668466567993164, output loss: [2.853751]
2021-04-13 14:21:47[VALID]epoch 7, iter 297, time cost: 0.11573243141174316, output loss: [5.2007604]
2021-04-13 14:21:47[VALID]epoch 7, iter 298, time cost: 0.12167501449584961, output loss: [11.401913]
2021-04-13 14:21:47[VALID]epoch 7, iter 299, time cost: 0.11172747611999512, output loss: [6.165932]
2021-04-13 14:21:47[VALID]epoch 7, iter 300, time cost: 0.11265063285827637, output loss: [4.953207]
2021-04-13 14:21:47[VALID]epoch 7, iter 301, time cost: 0.11668944358825684, output loss: [6.0481215]
2021-04-13 14:21:47[VALID]epoch 7, iter 302, time cost: 0.11468672752380371, output loss: [8.861683]
2021-04-13 14:21:47[VALID]epoch 7, iter 303, time cost: 0.11173295974731445, output loss: [7.5072517]
2021-04-13 14:21:47[VALID]epoch 7, iter 304, time cost: 0.11173367500305176, output loss: [3.3747818]
2021-04-13 14:21:47[VALID]epoch 7, iter 305, time cost: 0.11372160911560059, output loss: [4.5088544]
2021-04-13 14:21:48[VALID]epoch 7, iter 306, time cost: 0.11565923690795898, output loss: [5.254322]
2021-04-13 14:21:48[VALID]epoch 7, iter 307, time cost: 0.1157228946685791, output loss: [2.9593358]
2021-04-13 14:21:48[VALID]epoch 7, iter 308, time cost: 0.11665749549865723, output loss: [5.375402]
2021-04-13 14:21:48[VALID]epoch 7, iter 309, time cost: 0.1136929988861084, output loss: [4.387013]
2021-04-13 14:21:48[VALID]epoch 7, iter 310, time cost: 0.12166786193847656, output loss: [19.928194]
2021-04-13 14:21:48[VALID]epoch 7, iter 311, time cost: 0.1136927604675293, output loss: [7.036518]
2021-04-13 14:21:48[VALID]epoch 7, iter 312, time cost: 0.1197054386138916, output loss: [3.5271118]
2021-04-13 14:21:48[VALID]epoch 7, iter 313, time cost: 0.11566543579101562, output loss: [3.6250944]
2021-04-13 14:21:49[VALID]epoch 7, iter 314, time cost: 0.1117093563079834, output loss: [3.8162603]
2021-04-13 14:21:49[VALID]epoch 7, iter 315, time cost: 0.11372828483581543, output loss: [5.884713]
2021-04-13 14:21:49[VALID]epoch 7, iter 316, time cost: 0.11573433876037598, output loss: [5.5127287]
2021-04-13 14:21:49[VALID]epoch 7, iter 317, time cost: 0.11170244216918945, output loss: [2.2320302]
2021-04-13 14:21:49[VALID]epoch 7, iter 318, time cost: 0.12965178489685059, output loss: [3.8750165]
2021-04-13 14:21:49[VALID]epoch 7, iter 319, time cost: 0.12765979766845703, output loss: [4.433587]
2021-04-13 14:21:49[VALID]epoch 7, iter 320, time cost: 0.11170077323913574, output loss: [4.661061]
2021-04-13 14:21:49[VALID]epoch 7, iter 321, time cost: 0.11868476867675781, output loss: [18.66415]
2021-04-13 14:21:50[VALID]epoch 7, iter 322, time cost: 0.1216742992401123, output loss: [13.895537]
2021-04-13 14:21:50[VALID]epoch 7, iter 323, time cost: 0.11967206001281738, output loss: [6.5647707]
2021-04-13 14:21:50[VALID]epoch 7, iter 324, time cost: 0.12267518043518066, output loss: [4.5933757]
2021-04-13 14:21:50[VALID]epoch 7, iter 325, time cost: 0.11767101287841797, output loss: [4.493528]
2021-04-13 14:21:50[VALID]epoch 7, iter 326, time cost: 0.11169910430908203, output loss: [3.4449954]
2021-04-13 14:21:50[VALID]epoch 7, iter 327, time cost: 0.11572265625, output loss: [4.809616]
2021-04-13 14:21:50[VALID]epoch 7, iter 328, time cost: 0.11369109153747559, output loss: [9.733592]
2021-04-13 14:21:50[VALID]epoch 7, iter 329, time cost: 0.11269831657409668, output loss: [3.371268]
2021-04-13 14:21:50[VALID]epoch 7, iter 330, time cost: 0.12167525291442871, output loss: [9.826728]
2021-04-13 14:21:51[VALID]epoch 7, iter 331, time cost: 0.1266624927520752, output loss: [3.456644]
2021-04-13 14:21:51[VALID]epoch 7, iter 332, time cost: 0.11469173431396484, output loss: [3.5885718]
2021-04-13 14:21:51[VALID]epoch 7, iter 333, time cost: 0.11173295974731445, output loss: [8.781656]
2021-04-13 14:21:51[VALID]epoch 7, iter 334, time cost: 0.1176748275756836, output loss: [55.422268]
2021-04-13 14:21:51[VALID]epoch 7, iter 335, time cost: 0.11073517799377441, output loss: [3.243154]
2021-04-13 14:21:51[VALID]epoch 7, iter 336, time cost: 0.11269831657409668, output loss: [6.4518776]
2021-04-13 14:21:51[VALID]epoch 7, iter 337, time cost: 0.11169981956481934, output loss: [6.0754237]
2021-04-13 14:21:51[VALID]epoch 7, iter 338, time cost: 0.11172795295715332, output loss: [7.5236926]
2021-04-13 14:21:51[VALID]epoch 7, iter 339, time cost: 0.11665582656860352, output loss: [3.3251653]
2021-04-13 14:21:52[VALID]epoch 7, iter 340, time cost: 0.12266969680786133, output loss: [4.2867527]
2021-04-13 14:21:52[VALID]epoch 7, iter 341, time cost: 0.11272406578063965, output loss: [7.470161]
2021-04-13 14:21:52[VALID]epoch 7, iter 342, time cost: 0.11173295974731445, output loss: [3.88123]
2021-04-13 14:21:52[VALID]epoch 7, iter 343, time cost: 0.11466693878173828, output loss: [2.678535]
2021-04-13 14:21:52[VALID]epoch 7, iter 344, time cost: 0.1117088794708252, output loss: [7.0003037]
2021-04-13 14:21:52[VALID]epoch 7, iter 345, time cost: 0.11369657516479492, output loss: [8.604754]
2021-04-13 14:21:52[VALID]epoch 7, iter 346, time cost: 0.11173248291015625, output loss: [9.710511]
2021-04-13 14:21:52[VALID]epoch 7, iter 347, time cost: 0.12466740608215332, output loss: [2.486474]
2021-04-13 14:21:53[VALID]epoch 7, iter 348, time cost: 0.11471891403198242, output loss: [8.548478]
2021-04-13 14:21:53[VALID]epoch 7, iter 349, time cost: 0.11370468139648438, output loss: [4.4564347]
2021-04-13 14:21:53[VALID]epoch 7, iter 350, time cost: 0.1127157211303711, output loss: [8.1212]
2021-04-13 14:21:53[VALID]epoch 7, iter 351, time cost: 0.11668515205383301, output loss: [4.5724926]
2021-04-13 14:21:53[VALID]epoch 7, iter 352, time cost: 0.11170053482055664, output loss: [4.3445883]
2021-04-13 14:21:53[VALID]epoch 7, iter 353, time cost: 0.11372804641723633, output loss: [2.9067352]
2021-04-13 14:21:53[VALID]epoch 7, iter 354, time cost: 0.1296699047088623, output loss: [4.521209]
2021-04-13 14:21:53[VALID]epoch 7, iter 355, time cost: 0.11768507957458496, output loss: [5.897854]
2021-04-13 14:21:53[VALID]epoch 7, iter 356, time cost: 0.11273026466369629, output loss: [4.1873555]
2021-04-13 14:21:54[VALID]epoch 7, iter 357, time cost: 0.11568880081176758, output loss: [3.3271296]
2021-04-13 14:21:54[VALID]epoch 7, iter 358, time cost: 0.11270618438720703, output loss: [2.9364328]
2021-04-13 14:21:54[VALID]epoch 7, iter 359, time cost: 0.12466645240783691, output loss: [3.0949311]
2021-04-13 14:21:54[VALID]epoch 7, iter 360, time cost: 0.1156916618347168, output loss: [3.7535872]
2021-04-13 14:21:54[VALID]epoch 7, iter 361, time cost: 0.11269855499267578, output loss: [2.6075752]
2021-04-13 14:21:54[VALID]epoch 7, iter 362, time cost: 0.1127009391784668, output loss: [14.984575]
2021-04-13 14:21:54[VALID]epoch 7, iter 363, time cost: 0.11173558235168457, output loss: [5.5779533]
2021-04-13 14:21:54[VALID]epoch 7, iter 364, time cost: 0.11173033714294434, output loss: [3.5561385]
2021-04-13 14:21:55[VALID]epoch 7, iter 365, time cost: 0.11170268058776855, output loss: [5.469898]
2021-04-13 14:21:55[VALID]epoch 7, iter 366, time cost: 0.11370992660522461, output loss: [4.2755346]
2021-04-13 14:21:55[VALID]epoch 7, iter 367, time cost: 0.12865757942199707, output loss: [4.518631]
2021-04-13 14:21:55[VALID]epoch 7, iter 368, time cost: 0.12466764450073242, output loss: [4.1367826]
2021-04-13 14:21:55[VALID]epoch 7, iter 369, time cost: 0.12370109558105469, output loss: [3.8699517]
2021-04-13 14:21:55[VALID]epoch 7, iter 370, time cost: 0.11266779899597168, output loss: [9.124799]
2021-04-13 14:21:55[VALID]epoch 7, iter 371, time cost: 0.11569356918334961, output loss: [2.8119352]
2021-04-13 14:21:55[VALID]epoch 7, iter 372, time cost: 0.11568784713745117, output loss: [3.435466]
2021-04-13 14:21:55[VALID]epoch 7, iter 373, time cost: 0.11668705940246582, output loss: [3.4820964]
2021-04-13 14:21:56[VALID]epoch 7, iter 374, time cost: 0.1127312183380127, output loss: [2.9957025]
2021-04-13 14:21:56[VALID]epoch 7, iter 375, time cost: 0.11672067642211914, output loss: [3.0485153]
2021-04-13 14:21:56[VALID]epoch 7, iter 376, time cost: 0.11297821998596191, output loss: [4.018053]
2021-04-13 14:21:56[VALID]epoch 7, iter 377, time cost: 0.1127166748046875, output loss: [12.230814]
2021-04-13 14:21:56[VALID]epoch 7, iter 378, time cost: 0.12668657302856445, output loss: [2.1192644]
2021-04-13 14:21:56[VALID]epoch 7, iter 379, time cost: 0.11473917961120605, output loss: [3.6532123]
2021-04-13 14:21:56[VALID]epoch 7, iter 380, time cost: 0.1157217025756836, output loss: [3.6009398]
2021-04-13 14:21:56[VALID]epoch 7, iter 381, time cost: 0.11269783973693848, output loss: [3.851662]
2021-04-13 14:21:57[VALID]epoch 7, iter 382, time cost: 0.11171913146972656, output loss: [3.2463255]
2021-04-13 14:21:57[VALID]epoch 7, iter 383, time cost: 0.11372137069702148, output loss: [12.533651]
2021-04-13 14:21:57[VALID]epoch 7, iter 384, time cost: 0.11171960830688477, output loss: [7.9291387]
2021-04-13 14:21:57[VALID]epoch 7, iter 385, time cost: 0.11570477485656738, output loss: [3.5620594]
2021-04-13 14:21:57[VALID]epoch 7, iter 386, time cost: 0.11167716979980469, output loss: [2.8674307]
2021-04-13 14:21:57[VALID]epoch 7, iter 387, time cost: 0.11272478103637695, output loss: [5.483982]
2021-04-13 14:21:57[VALID]epoch 7, iter 388, time cost: 0.11172318458557129, output loss: [9.4293785]
2021-04-13 14:21:57[VALID]epoch 7, iter 389, time cost: 0.11767458915710449, output loss: [4.2005424]
2021-04-13 14:21:57[VALID]epoch 7, iter 390, time cost: 0.11170244216918945, output loss: [4.071019]
2021-04-13 14:21:58[VALID]epoch 7, iter 391, time cost: 0.11169743537902832, output loss: [5.0963287]
2021-04-13 14:21:58[VALID]epoch 7, iter 392, time cost: 0.11369562149047852, output loss: [3.7029002]
2021-04-13 14:21:58[VALID]epoch 7, iter 393, time cost: 0.12369513511657715, output loss: [2.9726775]
2021-04-13 14:21:58[VALID]epoch 7, iter 394, time cost: 0.11372876167297363, output loss: [2.6446083]
2021-04-13 14:21:58[VALID]epoch 7, iter 395, time cost: 0.1116948127746582, output loss: [39.11783]
2021-04-13 14:21:58[VALID]epoch 7, iter 396, time cost: 0.1117255687713623, output loss: [6.3274426]
2021-04-13 14:21:58[VALID]epoch 7, iter 397, time cost: 0.11172699928283691, output loss: [3.411786]
2021-04-13 14:21:58[VALID]epoch 7, iter 398, time cost: 0.11369991302490234, output loss: [13.541341]
2021-04-13 14:21:58[VALID]epoch 7, iter 399, time cost: 0.1116950511932373, output loss: [16.318657]
2021-04-13 14:21:59[VALID]epoch 7, iter 400, time cost: 0.11268472671508789, output loss: [5.2495294]
2021-04-13 14:21:59[VALID]epoch 7, iter 401, time cost: 0.11173248291015625, output loss: [4.9336004]
2021-04-13 14:21:59[VALID]epoch 7, iter 402, time cost: 0.11266589164733887, output loss: [6.178836]
2021-04-13 14:21:59[VALID]epoch 7, iter 403, time cost: 0.11668777465820312, output loss: [3.651782]
2021-04-13 14:21:59[VALID]epoch 7, iter 404, time cost: 0.11271500587463379, output loss: [4.3705077]
2021-04-13 14:21:59[VALID]epoch 7, iter 405, time cost: 0.11368131637573242, output loss: [3.964527]
2021-04-13 14:21:59[VALID]epoch 7, iter 406, time cost: 0.1127161979675293, output loss: [3.0163548]
2021-04-13 14:21:59[VALID]epoch 7, iter 407, time cost: 0.11169719696044922, output loss: [2.8364623]
2021-04-13 14:22:00[VALID]epoch 7, iter 408, time cost: 0.11269307136535645, output loss: [5.326331]
2021-04-13 14:22:00[VALID]epoch 7, iter 409, time cost: 0.11369729042053223, output loss: [13.44713]
2021-04-13 14:22:00[VALID]epoch 7, iter 410, time cost: 0.12170028686523438, output loss: [4.352504]
2021-04-13 14:22:00[VALID]epoch 7, iter 411, time cost: 0.11469388008117676, output loss: [3.5799313]
2021-04-13 14:22:00[VALID]epoch 7, iter 412, time cost: 0.11170077323913574, output loss: [4.598872]
2021-04-13 14:22:00[VALID]epoch 7, iter 413, time cost: 0.11172771453857422, output loss: [4.6623616]
2021-04-13 14:22:00[VALID]epoch 7, iter 414, time cost: 0.1196749210357666, output loss: [18.309847]
2021-04-13 14:22:00[VALID]epoch 7, iter 415, time cost: 0.11570000648498535, output loss: [4.5433373]
2021-04-13 14:22:00[VALID]epoch 7, iter 416, time cost: 0.11271262168884277, output loss: [2.7210672]
2021-04-13 14:22:01[VALID]epoch 7, iter 417, time cost: 0.1156919002532959, output loss: [3.4652798]
2021-04-13 14:22:01[VALID]epoch 7, iter 418, time cost: 0.11272692680358887, output loss: [14.381845]
2021-04-13 14:22:01[VALID]epoch 7, iter 419, time cost: 0.11173319816589355, output loss: [6.019732]
2021-04-13 14:22:01[VALID]epoch 7, iter 420, time cost: 0.12267065048217773, output loss: [9.620879]
2021-04-13 14:22:01[VALID]epoch 7, iter 421, time cost: 0.11273384094238281, output loss: [4.6514764]
2021-04-13 14:22:01[VALID]epoch 7, iter 422, time cost: 0.11170172691345215, output loss: [4.6251664]
2021-04-13 14:22:01[VALID]epoch 7, iter 423, time cost: 0.11173295974731445, output loss: [4.895092]
2021-04-13 14:22:01[VALID]epoch 7, iter 424, time cost: 0.1136925220489502, output loss: [6.8777966]
2021-04-13 14:22:01[VALID]epoch 7, iter 425, time cost: 0.11269021034240723, output loss: [5.03592]
2021-04-13 14:22:02[VALID]epoch 7, iter 426, time cost: 0.11173319816589355, output loss: [9.038917]
2021-04-13 14:22:02[VALID]epoch 7, iter 427, time cost: 0.1176304817199707, output loss: [3.9830565]
2021-04-13 14:22:02[VALID]epoch 7, iter 428, time cost: 0.129652738571167, output loss: [4.875043]
2021-04-13 14:22:02[VALID]epoch 7, iter 429, time cost: 0.12366604804992676, output loss: [16.467672]
2021-04-13 14:22:02[VALID]epoch 7, iter 430, time cost: 0.11469268798828125, output loss: [2.7456331]
2021-04-13 14:22:02[VALID]epoch 7, iter 431, time cost: 0.11073660850524902, output loss: [2.4315834]
2021-04-13 14:22:02[VALID]epoch 7, iter 432, time cost: 0.11469221115112305, output loss: [5.3385067]
2021-04-13 14:22:02[VALID]epoch 7, iter 433, time cost: 0.11367654800415039, output loss: [3.461514]
2021-04-13 14:22:03[VALID]epoch 7, iter 434, time cost: 0.11170005798339844, output loss: [3.2041097]
2021-04-13 14:22:03[VALID]epoch 7, iter 435, time cost: 0.11269807815551758, output loss: [2.4416254]
2021-04-13 14:22:03[VALID]epoch 7, iter 436, time cost: 0.11169719696044922, output loss: [3.4600575]
2021-04-13 14:22:03[VALID]epoch 7, iter 437, time cost: 0.1136939525604248, output loss: [4.6536508]
2021-04-13 14:22:03[VALID]epoch 7, iter 438, time cost: 0.11170244216918945, output loss: [3.4652896]
2021-04-13 14:22:03[VALID]epoch 7, iter 439, time cost: 0.11073923110961914, output loss: [7.409709]
2021-04-13 14:22:03[VALID]epoch 7, iter 440, time cost: 0.11667871475219727, output loss: [4.7123833]
2021-04-13 14:22:03[VALID]epoch 7, iter 441, time cost: 0.11372613906860352, output loss: [4.006671]
2021-04-13 14:22:03[VALID]epoch 7, iter 442, time cost: 0.11170101165771484, output loss: [13.991977]
2021-04-13 14:22:04[VALID]epoch 7, iter 443, time cost: 0.11170172691345215, output loss: [7.9423556]
2021-04-13 14:22:04[VALID]epoch 7, iter 444, time cost: 0.11668014526367188, output loss: [7.0930314]
2021-04-13 14:22:04[VALID]epoch 7, iter 445, time cost: 0.11173343658447266, output loss: [4.7869005]
2021-04-13 14:22:04[VALID]epoch 7, iter 446, time cost: 0.11466503143310547, output loss: [7.3880644]
2021-04-13 14:22:04[VALID]epoch 7, iter 447, time cost: 0.11569023132324219, output loss: [4.0707374]
2021-04-13 14:22:04[VALID]epoch 7, iter 448, time cost: 0.1127314567565918, output loss: [3.7538364]
2021-04-13 14:22:04[VALID]epoch 7, iter 449, time cost: 0.11170196533203125, output loss: [5.7912216]
2021-04-13 14:22:04[VALID]epoch 7, iter 450, time cost: 0.11566519737243652, output loss: [7.849295]
2021-04-13 14:22:04[VALID]epoch 7, iter 451, time cost: 0.11269497871398926, output loss: [2.746295]
2021-04-13 14:22:05[VALID]epoch 7, iter 452, time cost: 0.11572265625, output loss: [10.412246]
2021-04-13 14:22:05[VALID]epoch 7, iter 453, time cost: 0.11269688606262207, output loss: [3.5823138]
2021-04-13 14:22:05[VALID]epoch 7, iter 454, time cost: 0.12366366386413574, output loss: [14.151532]
2021-04-13 14:22:05[VALID]epoch 7, iter 455, time cost: 0.11172676086425781, output loss: [7.653949]
2021-04-13 14:22:05[VALID]epoch 7, iter 456, time cost: 0.11272621154785156, output loss: [6.991773]
2021-04-13 14:22:05[VALID]epoch 7, iter 457, time cost: 0.11270284652709961, output loss: [5.1664166]
2021-04-13 14:22:05[VALID]epoch 7, iter 458, time cost: 0.11170005798339844, output loss: [3.1116278]
2021-04-13 14:22:05[VALID]epoch 7, iter 459, time cost: 0.11571693420410156, output loss: [3.9890537]
2021-04-13 14:22:06[VALID]epoch 7, iter 460, time cost: 0.11172652244567871, output loss: [4.7983956]
2021-04-13 14:22:06[VALID]epoch 7, iter 461, time cost: 0.11169981956481934, output loss: [7.6296453]
2021-04-13 14:22:06[VALID]epoch 7, iter 462, time cost: 0.11170125007629395, output loss: [2.5164897]
2021-04-13 14:22:06[VALID]epoch 7, iter 463, time cost: 0.11070466041564941, output loss: [28.581722]
2021-04-13 14:22:06[VALID]epoch 7, iter 464, time cost: 0.1127314567565918, output loss: [4.6161957]
2021-04-13 14:22:06[VALID]epoch 7, iter 465, time cost: 0.11266565322875977, output loss: [12.791929]
2021-04-13 14:22:06[VALID]epoch 7, iter 466, time cost: 0.11170220375061035, output loss: [5.27321]
2021-04-13 14:22:06[VALID]epoch 7, iter 467, time cost: 0.1117255687713623, output loss: [6.958532]
2021-04-13 14:22:06[VALID]epoch 7, iter 468, time cost: 0.11468005180358887, output loss: [7.931649]
2021-04-13 14:22:07[VALID]epoch 7, iter 469, time cost: 0.11170101165771484, output loss: [8.26064]
2021-04-13 14:22:07[VALID]epoch 7, iter 470, time cost: 0.11073660850524902, output loss: [3.2780294]
2021-04-13 14:22:07[VALID]epoch 7, iter 471, time cost: 0.11169719696044922, output loss: [2.6639428]
2021-04-13 14:22:07[VALID]epoch 7, iter 472, time cost: 0.11269855499267578, output loss: [8.917992]
2021-04-13 14:22:07[VALID]epoch 7, iter 473, time cost: 0.1127007007598877, output loss: [3.7208414]
2021-04-13 14:22:07[VALID]epoch 7, iter 474, time cost: 0.11170125007629395, output loss: [3.9759538]
2021-04-13 14:22:07[VALID]epoch 7, iter 475, time cost: 0.11269903182983398, output loss: [10.1537]
2021-04-13 14:22:07[VALID]epoch 7, iter 476, time cost: 0.1127161979675293, output loss: [4.729619]
2021-04-13 14:22:07[VALID]epoch 7, iter 477, time cost: 0.11768627166748047, output loss: [6.0503545]
2021-04-13 14:22:08[VALID]epoch 7, iter 478, time cost: 0.11468696594238281, output loss: [4.1712236]
2021-04-13 14:22:08[VALID]epoch 7, iter 479, time cost: 0.11069321632385254, output loss: [4.706643]
2021-04-13 14:22:08[VALID]epoch 7, iter 480, time cost: 0.11372160911560059, output loss: [2.8576279]
2021-04-13 14:22:08[VALID]epoch 7, iter 481, time cost: 0.12469244003295898, output loss: [7.698371]
2021-04-13 14:22:08[VALID]epoch 7, iter 482, time cost: 0.1107027530670166, output loss: [4.395769]
2021-04-13 14:22:08[VALID]epoch 7, iter 483, time cost: 0.1127023696899414, output loss: [4.658322]
2021-04-13 14:22:08[VALID]epoch 7, iter 484, time cost: 0.11170172691345215, output loss: [4.638766]
2021-04-13 14:22:08[VALID]epoch 7, iter 485, time cost: 0.12668704986572266, output loss: [3.6076434]
2021-04-13 14:22:08[VALID]epoch 7, iter 486, time cost: 0.11169052124023438, output loss: [8.648791]
2021-04-13 14:22:09[VALID]epoch 7, iter 487, time cost: 0.11170172691345215, output loss: [2.1896489]
2021-04-13 14:22:09[VALID]epoch 7, iter 488, time cost: 0.11870002746582031, output loss: [4.6648817]
2021-04-13 14:22:09[VALID]epoch 7, iter 489, time cost: 0.11173319816589355, output loss: [8.384114]
2021-04-13 14:22:09[VALID]epoch 7, iter 490, time cost: 0.11269807815551758, output loss: [3.9003036]
2021-04-13 14:22:09[VALID]epoch 7, iter 491, time cost: 0.11871528625488281, output loss: [3.5186403]
2021-04-13 14:22:09[VALID]epoch 7, iter 492, time cost: 0.11369872093200684, output loss: [2.8853884]
2021-04-13 14:22:09[VALID]epoch 7, iter 493, time cost: 0.11173391342163086, output loss: [4.8532186]
2021-04-13 14:22:09[VALID]epoch 7, iter 494, time cost: 0.11266779899597168, output loss: [3.6648552]
2021-04-13 14:22:10[VALID]epoch 7, iter 495, time cost: 0.11170172691345215, output loss: [2.5153408]
2021-04-13 14:22:10[VALID]epoch 7, iter 496, time cost: 0.1126863956451416, output loss: [3.0923786]
2021-04-13 14:22:10[VALID]epoch 7, iter 497, time cost: 0.11173272132873535, output loss: [6.2815857]
2021-04-13 14:22:10[VALID]epoch 7, iter 498, time cost: 0.11274027824401855, output loss: [4.1762886]
2021-04-13 14:22:10[VALID]epoch 7, iter 499, time cost: 0.11369657516479492, output loss: [2.8478532]
2021-04-13 14:22:10[VALID]epoch 7, iter 500, time cost: 0.11267614364624023, output loss: [3.83912]
2021-04-13 14:22:10[VALID]epoch 7, iter 501, time cost: 0.11073017120361328, output loss: [3.6897957]
2021-04-13 14:22:10[VALID]epoch 7, iter 502, time cost: 0.11372733116149902, output loss: [7.4350867]
2021-04-13 14:22:10[VALID]epoch 7, iter 503, time cost: 0.11073040962219238, output loss: [3.9279716]
2021-04-13 14:22:11[VALID]epoch 7, iter 504, time cost: 0.11667466163635254, output loss: [5.5911694]
2021-04-13 14:22:11[VALID]epoch 7, iter 505, time cost: 0.11472415924072266, output loss: [3.5390904]
2021-04-13 14:22:11[VALID]epoch 7, iter 506, time cost: 0.11571431159973145, output loss: [9.650632]
2021-04-13 14:22:11[VALID]epoch 7, iter 507, time cost: 0.1127159595489502, output loss: [4.1116166]
2021-04-13 14:22:11[VALID]epoch 7, iter 508, time cost: 0.11269855499267578, output loss: [2.8075514]
2021-04-13 14:22:11[VALID]epoch 7, iter 509, time cost: 0.1147148609161377, output loss: [4.0788074]
2021-04-13 14:22:11[VALID]epoch 7, iter 510, time cost: 0.11266660690307617, output loss: [8.140228]
2021-04-13 14:22:11[VALID]epoch 7, iter 511, time cost: 0.11266732215881348, output loss: [6.576114]
2021-04-13 14:22:11[VALID]epoch 7, iter 512, time cost: 0.11170697212219238, output loss: [8.477832]
2021-04-13 14:22:12[VALID]epoch 7, iter 513, time cost: 0.11569547653198242, output loss: [5.9363794]
2021-04-13 14:22:12[VALID]epoch 7, iter 514, time cost: 0.11168861389160156, output loss: [17.1218]
2021-04-13 14:22:12[VALID]epoch 7, iter 515, time cost: 0.1117253303527832, output loss: [7.1110716]
2021-04-13 14:22:12[VALID]epoch 7, iter 516, time cost: 0.11268997192382812, output loss: [5.553104]
